device_number,video_url,start_date,end_date
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_00-54-23.mp4","2021-01-17 00:54:23","2021-01-17 00:56:15"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_01-09-12.mp4","2021-01-17 01:09:12","2021-01-17 01:11:56"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_01-21-12.mp4","2021-01-17 01:21:12","2021-01-17 01:27:48"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_02-03-14.mp4","2021-01-17 02:03:14","2021-01-17 02:05:58"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_01-57-14.mp4","2021-01-17 01:57:14","2021-01-17 02:01:22"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_02-35-39.mp4","2021-01-17 02:35:39","2021-01-17 02:43:39"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_03-44-37.mp4","2021-01-17 03:44:37","2021-01-17 03:47:09"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_03-59-34.mp4","2021-01-17 03:59:34","2021-01-17 04:12:17"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_04-28-38.mp4","2021-01-17 04:28:38","2021-01-17 04:31:30"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_04-40-39.mp4","2021-01-17 04:40:39","2021-01-17 04:43:39"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_04-43-39.mp4","2021-01-17 04:43:39","2021-01-17 04:53:31"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_05-29-37.mp4","2021-01-17 05:29:37","2021-01-17 05:32:37"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_05-35-37.mp4","2021-01-17 05:35:37","2021-01-17 05:40:17"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_05-50-37.mp4","2021-01-17 05:50:37","2021-01-17 05:53:41"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_06-08-14.mp4","2021-01-17 06:08:14","2021-01-17 06:11:38"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_06-20-15.mp4","2021-01-17 06:20:15","2021-01-17 06:23:27"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_06-50-16.mp4","2021-01-17 06:50:16","2021-01-17 06:53:44"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_07-02-16.mp4","2021-01-17 07:02:16","2021-01-17 07:06:08"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_07-26-17.mp4","2021-01-17 07:26:17","2021-01-17 07:26:45"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_07-29-17.mp4","2021-01-17 07:29:17","2021-01-17 07:32:17"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_07-44-17.mp4","2021-01-17 07:44:17","2021-01-17 07:51:25"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-08-54.mp4","2021-01-17 08:08:54","2021-01-17 08:11:26"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-11-55.mp4","2021-01-17 08:11:55","2021-01-17 08:17:55"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-35-47.mp4","2021-01-17 08:35:47","2021-01-17 08:37:23"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-23-59.mp4","2021-01-17 08:23:59","2021-01-17 08:31:47"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-44-49.mp4","2021-01-17 08:44:49","2021-01-17 08:46:45"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_09-02-49.mp4","2021-01-17 09:02:49","2021-01-17 09:06:04"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_08-50-48.mp4","2021-01-17 08:50:48","2021-01-17 09:01:44"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_09-13-10.mp4","2021-01-17 09:13:10","2021-01-17 09:13:42"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_09-16-10.mp4","2021-01-17 09:16:10","2021-01-17 09:22:10"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_10-01-42.mp4","2021-01-17 10:01:42","2021-01-17 10:07:42"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_23-38-55.mp4","2021-01-17 23:38:55","2021-01-17 23:39:59"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_23-44-55.mp4","2021-01-17 23:44:55","2021-01-17 23:47:23"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_23-54-22.mp4","2021-01-17 23:54:22","2021-01-17 23:57:29"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_01-00-22.mp4","2021-01-17 01:00:22","2021-01-17 01:01:54"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_01-23-24.mp4","2021-01-17 01:23:24","2021-01-17 01:31:32"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_01-50-21.mp4","2021-01-17 01:50:21","2021-01-17 01:52:09"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_02-16-20.mp4","2021-01-17 02:16:20","2021-01-17 02:19:52"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_02-31-39.mp4","2021-01-17 02:31:39","2021-01-17 02:37:51"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_02-39-22.mp4","2021-01-17 02:39:22","2021-01-17 02:43:46"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_02-48-18.mp4","2021-01-17 02:48:18","2021-01-17 02:53:14"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_03-36-20.mp4","2021-01-17 03:36:20","2021-01-17 03:38:20"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_04-06-21.mp4","2021-01-17 04:06:21","2021-01-17 04:08:25"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_04-24-32.mp4","2021-01-17 04:24:32","2021-01-17 04:27:28"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_04-27-32.mp4","2021-01-17 04:27:32","2021-01-17 04:29:24"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_04-30-32.mp4","2021-01-17 04:30:32","2021-01-17 04:31:28"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_04-42-29.mp4","2021-01-17 04:42:29","2021-01-17 04:45:01"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-12-30.mp4","2021-01-17 05:12:30","2021-01-17 05:12:58"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-15-30.mp4","2021-01-17 05:15:30","2021-01-17 05:17:34"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-17-48.mp4","2021-01-17 05:17:48","2021-01-17 05:20:48"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-23-44.mp4","2021-01-17 05:23:44","2021-01-17 05:26:12"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-32-45.mp4","2021-01-17 05:32:45","2021-01-17 05:35:13"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-38-45.mp4","2021-01-17 05:38:45","2021-01-17 05:40:21"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_05-50-57.mp4","2021-01-17 05:50:57","2021-01-17 05:52:37"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-14-12.mp4","2021-01-17 06:14:12","2021-01-17 06:25:36"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-32-12.mp4","2021-01-17 06:32:12","2021-01-17 06:35:04"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-35-12.mp4","2021-01-17 06:35:12","2021-01-17 06:38:12"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-38-13.mp4","2021-01-17 06:38:13","2021-01-17 06:47:13"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-47-13.mp4","2021-01-17 06:47:13","2021-01-17 06:50:13"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_06-50-13.mp4","2021-01-17 06:50:13","2021-01-17 07:03:27"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-03-36.mp4","2021-01-17 07:03:36","2021-01-17 07:11:04"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-11-32.mp4","2021-01-17 07:11:32","2021-01-17 07:14:24"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-14-32.mp4","2021-01-17 07:14:32","2021-01-17 07:17:52"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-20-33.mp4","2021-01-17 07:20:33","2021-01-17 07:23:33"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-23-33.mp4","2021-01-17 07:23:33","2021-01-17 07:26:01"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-53-05.mp4","2021-01-17 07:53:05","2021-01-17 07:55:37"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-41-04.mp4","2021-01-17 07:41:04","2021-01-17 07:50:00"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_07-35-04.mp4","2021-01-17 07:35:04","2021-01-17 07:38:08"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_08-23-06.mp4","2021-01-17 08:23:06","2021-01-17 08:30:54"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_08-35-06.mp4","2021-01-17 08:35:06","2021-01-17 08:36:02"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_08-17-06.mp4","2021-01-17 08:17:06","2021-01-17 08:19:18"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_08-38-57.mp4","2021-01-17 08:38:57","2021-01-17 08:42:13"
"D81141237","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141237_2021-01-17_08-47-53.mp4","2021-01-17 08:47:53","2021-01-17 09:02:33"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_01-53-47.mp4","2021-01-17 01:53:47","2021-01-17 01:57:11"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_02-47-11.mp4","2021-01-17 02:47:11","2021-01-17 02:48:15"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_03-20-56.mp4","2021-01-17 03:20:56","2021-01-17 03:25:24"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_03-26-56.mp4","2021-01-17 03:26:56","2021-01-17 03:29:00"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_03-47-57.mp4","2021-01-17 03:47:57","2021-01-17 03:51:25"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_05-23-33.mp4","2021-01-17 05:23:33","2021-01-17 05:25:21"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_05-39-35.mp4","2021-01-17 05:39:35","2021-01-17 05:53:31"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_06-57-35.mp4","2021-01-17 06:57:35","2021-01-17 07:02:07"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_06-42-34.mp4","2021-01-17 06:42:34","2021-01-17 06:47:38"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_07-59-56.mp4","2021-01-17 07:59:56","2021-01-17 08:10:12"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_08-23-52.mp4","2021-01-17 08:23:52","2021-01-17 08:25:56"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_08-35-53.mp4","2021-01-17 08:35:53","2021-01-17 08:53:53"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_09-06-17.mp4","2021-01-17 09:06:17","2021-01-17 09:11:33"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_09-12-12.mp4","2021-01-17 09:12:12","2021-01-17 09:24:12"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_09-27-13.mp4","2021-01-17 09:27:13","2021-01-17 09:41:51"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_09-50-56.mp4","2021-01-17 09:50:56","2021-01-17 09:59:08"
"E57381491","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381491_2021-01-17_12-49-49.mp4","2021-01-17 12:49:49","2021-01-17 12:53:05"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-10-55.mp4","2021-01-17 02:10:55","2021-01-17 02:12:47"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-16-52.mp4","2021-01-17 02:16:52","2021-01-17 02:19:44"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-19-52.mp4","2021-01-17 02:19:52","2021-01-17 02:22:52"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-22-52.mp4","2021-01-17 02:22:52","2021-01-17 02:28:52"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-28-52.mp4","2021-01-17 02:28:52","2021-01-17 02:30:52"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-49-53.mp4","2021-01-17 02:49:53","2021-01-17 02:52:57"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_02-55-53.mp4","2021-01-17 02:55:53","2021-01-17 02:58:53"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_03-28-54.mp4","2021-01-17 03:28:54","2021-01-17 03:30:22"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_03-31-54.mp4","2021-01-17 03:31:54","2021-01-17 03:38:58"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_03-40-55.mp4","2021-01-17 03:40:55","2021-01-17 03:46:55"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_05-37-21.mp4","2021-01-17 05:37:21","2021-01-17 05:39:33"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_06-04-22.mp4","2021-01-17 06:04:22","2021-01-17 06:08:54"
"D81143110","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143110_2021-01-17_06-58-19.mp4","2021-01-17 06:58:19","2021-01-17 07:02:27"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_00-05-46.mp4","2021-01-17 00:05:46","2021-01-17 00:08:46"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_00-19-12.mp4","2021-01-17 00:19:12","2021-01-17 00:20:08"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_01-05-45.mp4","2021-01-17 01:05:45","2021-01-17 01:08:33"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_01-14-27.mp4","2021-01-17 01:14:27","2021-01-17 01:15:07"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_01-20-32.mp4","2021-01-17 01:20:32","2021-01-17 01:21:38"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_01-31-13.mp4","2021-01-17 01:31:13","2021-01-17 01:32:57"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_02-30-18.mp4","2021-01-17 02:30:18","2021-01-17 02:33:09"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_02-40-33.mp4","2021-01-17 02:40:33","2021-01-17 02:44:54"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_05-11-58.mp4","2021-01-17 05:11:58","2021-01-17 05:13:33"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_05-22-11.mp4","2021-01-17 05:22:11","2021-01-17 05:24:07"
"D81141748","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141748_2021-01-17_08-12-09.mp4","2021-01-17 08:12:09","2021-01-17 08:15:56"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_02-23-05.mp4","2021-01-17 02:23:05","2021-01-17 02:25:25"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_02-59-11.mp4","2021-01-17 02:59:11","2021-01-17 03:05:47"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_03-56-13.mp4","2021-01-17 03:56:13","2021-01-17 03:57:09"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_04-42-48.mp4","2021-01-17 04:42:48","2021-01-17 05:06:44"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_05-09-49.mp4","2021-01-17 05:09:49","2021-01-17 05:26:45"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_05-38-57.mp4","2021-01-17 05:38:57","2021-01-17 05:44:57"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_06-29-59.mp4","2021-01-17 06:29:59","2021-01-17 06:35:59"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_06-38-59.mp4","2021-01-17 06:38:59","2021-01-17 06:45:22"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_06-48-53.mp4","2021-01-17 06:48:53","2021-01-17 06:59:13"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_07-17-54.mp4","2021-01-17 07:17:54","2021-01-17 07:19:10"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_08-17-56.mp4","2021-01-17 08:17:56","2021-01-17 08:30:04"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_08-41-19.mp4","2021-01-17 08:41:19","2021-01-17 08:44:19"
"E57379015","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57379015_2021-01-17_23-46-17.mp4","2021-01-17 23:46:17","2021-01-17 23:49:53"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_00-28-18.mp4","2021-01-17 00:28:18","2021-01-17 00:34:42"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_02-09-48.mp4","2021-01-17 02:09:48","2021-01-17 02:12:08"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_02-12-48.mp4","2021-01-17 02:12:48","2021-01-17 02:33:04"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_02-42-49.mp4","2021-01-17 02:42:49","2021-01-17 02:53:25"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_02-33-49.mp4","2021-01-17 02:33:49","2021-01-17 02:42:13"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_04-06-21.mp4","2021-01-17 04:06:21","2021-01-17 04:15:13"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_07-12-22.mp4","2021-01-17 07:12:22","2021-01-17 07:20:28"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_07-38-07.mp4","2021-01-17 07:38:07","2021-01-17 07:43:39"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_07-56-07.mp4","2021-01-17 07:56:07","2021-01-17 08:02:11"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_08-57-31.mp4","2021-01-17 08:57:31","2021-01-17 09:23:32"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_10-13-28.mp4","2021-01-17 10:13:28","2021-01-17 10:17:28"
"E57378962","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378962_2021-01-17_10-37-29.mp4","2021-01-17 10:37:29","2021-01-17 10:39:29"
"E57378942","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378942_2021-01-17_04-23-27.mp4","2021-01-17 04:23:27","2021-01-17 04:24:15"
"E57378942","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378942_2021-01-17_05-10-45.mp4","2021-01-17 05:10:45","2021-01-17 05:12:29"
"E57378942","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378942_2021-01-17_05-16-45.mp4","2021-01-17 05:16:45","2021-01-17 05:17:53"
"E57378942","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378942_2021-01-17_05-19-45.mp4","2021-01-17 05:19:45","2021-01-17 05:22:42"
"E57378942","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57378942_2021-01-17_05-25-45.mp4","2021-01-17 05:25:45","2021-01-17 05:28:45"
